术语ID,英文标准词,采用中文,原书译名,译名状态,官方或参考来源,定位,原形在英文段落中的次数,出现篇号,编辑说明,你的定译
T-25660ed9c3,Kernak III,克纳克三号,,暂定·官方待核,所给英文底稿,篇0864,6,"0828,0864",按英文语境沿现稿或修正；官方对应待核。,
T-e73d4adfeb,Khania,坎尼亚,,暂定·官方待核,所给英文底稿,篇0864,2,0864,按英文语境沿现稿或修正；官方对应待核。,
T-f3c116809e,Krawbek,克劳贝克,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-ae60fbbe34,Krytos,克瑞托斯,,暂定·官方待核,所给英文底稿,篇0864,12,"0054,0151,0797,0864",按英文语境沿现稿或修正；官方对应待核。,
T-eaf1082d69,Lankast,兰卡斯特,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-144dde9ef8,Lannar IV,兰纳尔四号,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-c729d61caa,Lector's Lowell,莱克托洛厄尔,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-df18fa452b,Lentrel Prime,伦特雷尔一号,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-7a8aa22fe5,Lliax Lucius,利亚克斯卢修斯,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-f5edef62aa,M'khand,姆'坎德,,暂定·官方待核,所给英文底稿,篇0864,6,"0864,1433,1498",按英文语境沿现稿或修正；官方对应待核。,
T-a1b5e6eef1,M'Pandex,姆'潘德克斯,姆'潘德克斯,暂定·官方待核,所给英文底稿,篇0864,5,"0778,0789,0864,0888",按英文语境沿现稿或修正；官方对应待核。,
T-88256ecd42,Magnax,马格纳克斯,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-d0ed21953d,Magnos Omicron,马格诺斯·奥密克戎,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-0fa653fcc0,Megyre,迈吉尔,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-67ac8a5802,Melior-Tertia,梅利奥尔三号,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-142071d32f,Moirae,摩伊赖,,暂定·官方待核,所给英文底稿,篇0864,11,"0124,0421,0814,0864,1525",按英文语境沿现稿或修正；官方对应待核。,
T-6da1b2445d,Moredakka,莫雷达卡,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-fad5d725a9,Morod,莫罗德,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-a4364cc669,Morvane,莫凡,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-0b541969e3,Mpandex,姆'潘德克斯,,暂定·官方待核,所给英文底稿,篇0864,1,0864,与M'Pandex同一铸造世界，原文拼写无撇号时保留英文变体，中文统一。,
T-32bffafff8,Nekkar,内卡尔,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-4911c4dd7f,Ninevah,尼尼微,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-f92fad4e8e,Novios,恋人星,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-0e7c1f7bbe,Nullivar,努利瓦尔,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-609c34d9e0,Nysairene Delta,奈塞林·德尔塔,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-16228871ea,Ohmn-Mat,奥姆-马特,,暂定·官方待核,所给英文底稿,篇0864,2,"0181,0864",按英文语境沿现稿或修正；官方对应待核。,
T-48a586f08e,Oktos,奥克托斯,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-b2c7324bfe,Omnicron 71-DX,奥姆尼克戎71-DX,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-5618282fba,Onos,奥诺斯,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-9f20cebae2,Opus Macharius,马卡里乌斯之作,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-69fe73072c,Ordex-Thaag,奥尔德克斯-萨格,奥德克斯-塔格,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-89f10e69a7,Orestes,俄瑞斯忒斯,,暂定·官方待核,所给英文底稿,篇0864,5,"0428,0685,0864,0874,1137",按英文语境沿现稿或修正；官方对应待核。,
T-2d1762528d,Palatine III,帕拉蒂尼三号,,暂定·官方待核,所给英文底稿,篇0864,2,"0864,0879",按英文语境沿现稿或修正；官方对应待核。,
T-1270c9dcfe,Palomar,帕洛马尔,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-10956c4d1f,Perinetus,佩里内图斯,,暂定·官方待核,所给英文底稿,篇0864,2,"0864,1249",按英文语境沿现稿或修正；官方对应待核。,
T-1867914d15,Phaeton,法厄同,法厄同,暂定·官方待核,所给英文底稿,篇0864,9,"0811,0864,1266,1313,1433,1488,1515,1525",按英文语境沿现稿或修正；官方对应待核。,
T-68c43e100a,Phoebe,菲比,,暂定·官方待核,所给英文底稿,篇0864,2,"0864,1387",按英文语境沿现稿或修正；官方对应待核。,
T-40f6070713,Porphetus,波菲图斯,,暂定·官方待核,所给英文底稿,篇1466—1472,2,"0864,1469",沿原稿铸造世界。,
T-df774be386,Qartos,卡塔尔,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-1ecb43f3e1,Qintos,秦托斯,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-e050189c60,Quir,奎尔,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-05a82d9bd2,Raeddon,雷登,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-91a7acfcc7,Retlaxi,雷特拉西,雷特拉克西,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-65aaf0d088,Rho-Delpha,洛-德尔法,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-ec225cc4bd,Ryboth,莱博斯,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-3668108b4f,Samech,萨姆西,萨姆西,暂定·官方待核,所给英文底稿,篇0864,4,"0159,0864",按英文语境沿现稿或修正；官方对应待核。,
T-0007b5fd18,Sanctus Valorium,神圣瓦洛里姆,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-58a1c8f1d4,Sarcosa-Omikron,萨尔科萨-奥米克隆,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-972d803626,Sareme,萨雷姆,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-ce719e4200,Satyraes XII,萨蒂亚斯十二号,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-9625289156,Seixios,塞克西奥斯,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-83280308b2,Septios,塞普蒂奥斯,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-db9967eb86,Shenlong,神龙,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-9723a108f2,Shern,舍恩,,暂定·官方待核,所给英文底稿,篇0864,2,"0864,0921",按英文语境沿现稿或修正；官方对应待核。,
T-cef175a167,Sidon 452,西顿452,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-724f97df59,Silent Forge,寂静铸造,寂静熔炉,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-84e142e1ee,Skorgulian,斯科格利安,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-6404d308e0,Solemnium,庄严星,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-d938eeea79,Stryken Primus,斯特莱肯一号,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-a182cc8fe7,Synford,辛弗德,,暂定·官方待核,所给英文底稿,篇0864,2,0864,按英文语境沿现稿或修正；官方对应待核。,
T-6de35273f4,Synford II,辛弗德二号,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-d348fc3923,Temaxia,特马西亚,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-f25d6bdad5,Tephusa Binary,特弗萨双星,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-cfd330f43d,Thrax,特拉克斯,,暂定·官方待核,所给英文底稿,篇0864,5,"0500,0684,0687,0864,1086",按英文语境沿现稿或修正；官方对应待核。,
T-bdee87c525,Thrios,斯里奥斯,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-288f331eb9,Tigrus,泰格鲁斯,,暂定·官方待核,所给英文底稿,篇0864,13,"0785,0864,1186,1248,1249,1514,1560",按英文语境沿现稿或修正；官方对应待核。,
T-a3a718fab0,Titanslair,泰坦巢穴,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-46ce452300,Toil,劳役星,,暂定·官方待核,所给英文底稿,篇0864,13,"0018,0024,0124,0240,0642,0646,0828,0864,0865,0936,1095",按英文语境沿现稿或修正；官方对应待核。,
T-b06a82edb9,Tolkan,托尔坎,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-5c7297ab74,Tolkhan,托尔罕,托尔坎,暂定·官方待核,所给英文底稿,篇0864,5,"0864,1096",按英文语境沿现稿或修正；官方对应待核。,
T-1cc188abcd,Transix Seven,特兰西克斯七号,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-75a7f7561a,Triplex Phall,三重法尔,三重法尔,暂定·官方待核,所给英文底稿,篇0864,2,"0864,1515",按英文语境沿现稿或修正；官方对应待核。,
T-10e2d000e9,Trisolian A-4,特里索兰-A4,,暂定·官方待核,所给英文底稿,篇0864,4,"0802,0864",按英文语境沿现稿或修正；官方对应待核。,
T-97d5dcd07f,Turanshush,图兰舒什,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-b49dc1b7ec,Tydeus,堤丢斯,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-9cf95f9fa9,Tymatros Aleph,泰马特罗斯·阿列夫,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-0822a45286,Uraniborg 1572,乌拉尼堡1572,乌拉尼伯格1572,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-7b391bc908,Urdesh,乌尔迪什,,暂定·官方待核,所给英文底稿,篇0864,17,"0774,0864,0881,0889,1522",按英文语境沿现稿或修正；官方对应待核。,
T-a2fa675461,Vanaheim,瓦纳海姆,瓦纳海姆,暂定·官方待核,所给英文底稿,篇0864,34,"0181,0770,0791,0864,0976,0977,1522,1526",沿181战役名统一864世界名及1219武器产地词根，首次保留原稿异译。,
T-35dfac7cdd,Vantius,万提乌斯,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-d61d8aa16b,Vastum-01,空地-01,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-d0407cac84,Vellung,维隆,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-3a831f1fe7,Venatoria,维纳托里亚,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-82377401a2,Verica VII,维瑞卡七号,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-6c7bcc7a0a,Vindalex,文达莱克斯,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-1dcd5c846f,Voss,沃斯,,暂定·官方待核,所给英文底稿,篇0864,39,"0018,0044,0054,0386,0487,0584,0593,0777,0835,0864,0881,1007,1086,1221,1311,1422,1433,1435,1498",按英文语境沿现稿或修正；官方对应待核。,
T-82ffbb35f3,Weldcog,焊接齿轮,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-ca2edf79f1,Xana,夏娜,夏娜,暂定·官方待核,所给英文底稿,篇0864,15,"0181,0326,0518,0632,0760,0864,0933,1553",按英文语境沿现稿或修正；官方对应待核。,
T-59dc77379b,Zosma,佐斯玛,,暂定·官方待核,所给英文底稿；已定核心词根,933 B0251,2,"0864,0933",按本篇地点、天体或星系语境保留，原文分类疑点见逐段校注。,
T-ae794241a3,Zpandex,兹潘德克斯,,暂定·官方待核,所给英文底稿,篇0864,1,0864,按英文语境沿现稿或修正；官方对应待核。,
T-2346c8fcef,Viridia IV,维里迪亚四号,维里迪亚四号,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-f63f2b2ecf,Exactis Prima,第一级上等,第一级上等,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-e3d68257b4,Exactis Particular,第一级特等,第一级特等,暂定·官方待核,所给英文底稿,篇0865,2,"0865,0951",按英文语境沿现稿或修正；官方对应待核。,
T-f9094a1506,Three Planets,三星,,暂定·官方待核,所给英文底稿,篇0865,9,"0828,0865,1060,1061,1062",按英文语境沿现稿或修正；官方对应待核。,
T-b56e1d92d2,Harvest Tithe,什一税收获节,,暂定·官方待核,所给英文底稿,篇0865,2,0865,按英文语境沿现稿或修正；官方对应待核。,
T-e6bf774cb0,Noctis Aeterna,永恒之夜,永恒之夜,暂定·官方待核,所给英文底稿,篇0865,19,"0169,0398,0451,0545,0558,0647,0721,0828,0832,0865,0967,0984,0988,1007,1060,1090,1407",按英文语境沿现稿或修正；官方对应待核。,
T-d60b0c3663,Ostia,奥斯蒂亚,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-71baab77d2,Ancra,安克拉,,暂定·官方待核,所给英文底稿,篇0865,0,,按英文语境沿现稿或修正；官方对应待核。,
T-95ed5a72cf,Grox,格洛克斯,,暂定·官方待核,所给英文底稿,篇0865,13,"0026,0048,0658,0865,0926,0932,1042",按英文语境沿现稿或修正；官方对应待核。,
T-419a1cb5e6,Bovian,博维安,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-71e87f5509,Gronlock,格隆洛克,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-2fb1d76e7c,Regulus (Agri World),轩辕十四（农业世界）,,暂定·官方待核,所给英文底稿,篇0865,0,,按英文语境沿现稿或修正；官方对应待核。,
T-6c62ce5bb1,Tephaine Minor,忒法因次星,,暂定·官方待核,所给英文底稿,篇0865,2,"0865,0941",按英文语境沿现稿或修正；官方对应待核。,
T-967fb8c770,Archaea IV,古菌四号,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-80fd108a3d,Argus,阿耳戈斯,,暂定·官方待核,所给英文底稿,篇0865,10,"0725,0811,0865",按英文语境沿现稿或修正；官方对应待核。,
T-1c91102640,Barbarossa IV,巴巴罗萨四号,巴巴罗萨四号,暂定·官方待核,所给英文底稿,篇0865,2,"0398,0865",按英文语境沿现稿或修正；官方对应待核。,
T-fe3f3833e6,Boonhaven,布恩港,,暂定·官方待核,所给英文底稿,篇0865,2,"0865,0879",按英文语境沿现稿或修正；官方对应待核。,
T-fee16eb468,Candau,坎道,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-0fcca89984,Colcha,科尔查,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-f5627a3acc,Crultus,克鲁特斯,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-0fd4e388e2,Cyrus Vulpa,西鲁斯·沃尔帕,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-55a1131e3f,Danik's World,丹尼克世界,,暂定·官方待核,所给英文底稿,篇0865,2,"0865,0879",按英文语境沿现稿或修正；官方对应待核。,
T-f1904cfa9b,Delta-Garmon II,德尔塔-伽蒙二号,,暂定·官方待核,所给英文底稿,篇0865,2,"0865,0978",按英文语境沿现稿或修正；官方对应待核。,
T-fee3a4e0dc,Dentor,登托尔,,暂定·官方待核,所给英文底稿,篇0865,2,"0865,0945",按英文语境沿现稿或修正；官方对应待核。,
T-c52b5db09c,Dinorwyc Cluster,迪诺威克群星,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-5e80489d7e,Dreah,德里亚,,暂定·官方待核,所给英文底稿,篇0865,3,"0865,0937",按英文语境沿现稿或修正；官方对应待核。,
T-9939bf0913,Durer,杜雷尔,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-5ca224a1dc,Eireius,埃瑞乌斯,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-61790d89fb,Epirus,伊庇鲁斯,,暂定·官方待核,所给英文底稿,篇0865,2,"0503,0865",按英文语境沿现稿或修正；官方对应待核。,
T-ba04cc24c2,Erinia,厄里尼亚,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-aff6a86e82,Fleishgate,血肉之门,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-a7da2c760e,Gheistos,盖斯托斯,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-6d7447899f,Gruss,格鲁斯,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-f5643bc453,Hesiod's Wake,赫西奥德的觉醒,,暂定·官方待核,所给英文底稿,篇0865,1,0865,与Hesiod姓名词根统一；地名暂定，非本人。,
T-092a3f9a1c,Hilarion,希拉里翁,,暂定·官方待核,所给英文底稿,篇0865,2,"0865,0871",按英文语境沿现稿或修正；官方对应待核。,
T-dec3551164,Hubris IV,傲慢四号,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-4e63cf15f4,Jouran V,约兰五号,,暂定·官方待核,所给英文底稿,篇0865,2,"0865,0961",按英文语境沿现稿或修正；官方对应待核。,
T-9140ee0b34,Kataris,卡塔里斯,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-817efb2245,Kurkaris,库尔卡里斯,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-7d664b804e,Libro,利布罗,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-1a1d734a1c,Loressa,洛蕾莎,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-d4adc3ac6a,Orbel Quill,奥贝尔·奎尔,,暂定·官方待核,所给英文底稿,篇0865,2,"0865,0936",按英文语境沿现稿或修正；官方对应待核。,
T-4381ed47c5,Percipre,珀西普里,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-e3813ec635,Peridos,佩里多斯,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-8bac4a2bf5,Phagir,法吉尔,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-389389e029,Picus,皮库斯,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-3a37e07086,Rocyria,罗西利亚,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-c8fd51c2f4,Saras VII,萨拉斯七号,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-a5378b5b04,Siculi,西库利,,暂定·官方待核,所给英文底稿,篇0865,2,"0865,0941",按英文语境沿现稿或修正；官方对应待核。,
T-66416c1754,Sigma-Agrius,西格玛-阿格里乌斯,西格玛-阿格里乌斯,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-8d923d10ea,Solshen XIX,索尔申十九号,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-0840a49e47,Sovven,索文,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-51bceaa0f9,Spectoris,斯佩克托里斯,,暂定·官方待核,所给英文底稿,篇0865,2,"0865,0940",按英文语境沿现稿或修正；官方对应待核。,
T-9c54837899,Squire's Rest,侍从憩所,,暂定·官方待核,所给英文底稿,篇0865,2,"0512,0865",按英文语境沿现稿或修正；官方对应待核。,
T-095558b2fd,Stygian Prime,冥界一号,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-9618d472c0,Sulyvan,苏利文,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-2eacde1612,Thantus X,坦塔斯十号,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-14e2c85fd8,Torian,托里安,,暂定·官方待核,所给英文底稿,篇0865,4,"0835,0865",按英文语境沿现稿或修正；官方对应待核。,
T-6e677bf820,Tsade II,萨德二号,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-41a425efc3,Ulthor,乌尔索尔,,暂定·官方待核,所给英文底稿,篇0865,3,"0443,0865,0945",按英文语境沿现稿或修正；官方对应待核。,
T-ad471b8e72,Victrix Sonora,胜利之声,,暂定·官方待核,所给英文底稿,篇0865,1,0865,按英文语境沿现稿或修正；官方对应待核。,
T-3b57919d9f,Yayor,雅约尔,,暂定·官方待核,所给英文底稿,篇0865,4,"0048,0829,0865,0945",按英文语境沿现稿或修正；官方对应待核。,
T-d95ac11204,Cardinal World,红衣主教世界,枢机世界,暂定·官方待核,所给英文底稿,篇0866,19,"0108,0428,0429,0451,0828,0835,0836,0864,0868,0878,0906,0924,0972,1029,1048,1085,1098,1480",按英文语境沿现稿或修正；官方对应待核。,
T-12b476e30d,Almace,阿尔玛斯,,暂定·官方待核,所给英文底稿,篇0866,1,0866,按英文语境沿现稿或修正；官方对应待核。,
T-59b2288047,Armastem VII,阿玛斯泰姆七号,,暂定·官方待核,所给英文底稿,篇0866,1,0866,按英文语境沿现稿或修正；官方对应待核。,
T-44479bf244,Avignor,阿维诺,,暂定·官方待核,所给英文底稿,篇0866,5,"0866,1480",按英文语境沿现稿或修正；官方对应待核。,
T-6ed1293567,Basphoria,巴斯弗里亚,,暂定·官方待核,所给英文底稿,篇0866,1,0866,按英文语境沿现稿或修正；官方对应待核。,
T-19ee552331,Dorvastor,多瓦斯托,,暂定·官方待核,所给英文底稿,篇0866,1,0866,按英文语境沿现稿或修正；官方对应待核。,
T-2e1a895a84,Fleur-de-Fides,信仰之花,,暂定·官方待核,所给英文底稿,篇0866,1,0866,按英文语境沿现稿或修正；官方对应待核。,
T-c61f811b7c,Gallilenus III,伽利埃努斯三号,,暂定·官方待核,所给英文底稿,篇0866,1,0866,按英文语境沿现稿或修正；官方对应待核。,
T-a449e3424b,Heletine,赫勒廷,,暂定·官方待核,所给英文底稿,篇0866,2,"0451,0866",按英文语境沿现稿或修正；官方对应待核。,
T-268b452a1d,Ignatius Cardinal,伊格纳图斯枢机,伊格内修斯红衣主教；伊格纳修斯枢机,暂定·官方待核,所给英文底稿,篇0866,4,"0018,0866,0906",按英文语境沿现稿或修正；官方对应待核。,
T-d73d6172f6,Lethan Tertius,莱坦三号,,暂定·官方待核,所给英文底稿,篇0866,1,0866,按英文语境沿现稿或修正；官方对应待核。,
T-fb105f2596,Nedicta Secundus,内迪克塔二号,,暂定·官方待核,所给英文底稿,篇0866,1,0866,按英文语境沿现稿或修正；官方对应待核。,
T-00c6f205cf,Okassis,奥卡西斯,,暂定·官方待核,所给英文底稿,篇0866,2,"0044,0866",按英文语境沿现稿或修正；官方对应待核。,
T-b2952ac8a9,Orthoda Rex,天命君王,,暂定·官方待核,所给英文底稿,篇0866,1,0866,按英文语境沿现稿或修正；官方对应待核。,
T-c7c5cc8bb0,Phaistos Osiris,费斯托斯·奥西里斯,,暂定·官方待核,所给英文底稿,篇0866,2,"0451,0866",按英文语境沿现稿或修正；官方对应待核。,
T-ba3aa8319c,Totem IV,图腾四号,,暂定·官方待核,所给英文底稿,篇0866,1,0866,按英文语境沿现稿或修正；官方对应待核。,
T-a8be530fc7,Salem Proctor,塞勒姆监察,,暂定·官方待核,所给英文底稿,篇0866,1,0866,按英文语境沿现稿或修正；官方对应待核。,
T-9057066a93,Sanctimonia,圣洁星,,暂定·官方待核,所给英文底稿,篇0866,3,"0866,0868",按英文语境沿现稿或修正；官方对应待核。,
T-359bd1d169,Savaven,萨瓦文,,暂定·官方待核,所给英文底稿,篇0866,1,0866,按英文语境沿现稿或修正；官方对应待核。,
T-b4704f805e,Scound's Fall,恶棍之陨,,暂定·官方待核,所给英文底稿,篇0866,2,"0537,0866",按英文语境沿现稿或修正；官方对应待核。,
T-02706edaab,St. Guise,圣吉斯,,暂定·官方待核,所给英文底稿,篇0866,1,0866,按英文语境沿现稿或修正；官方对应待核。,
T-f4c2b306b3,Cemetery World,墓地世界,墓地世界,暂定·官方待核,所给英文底稿,篇0867,8,"0879,0931,1020",按英文语境沿现稿或修正；官方对应待核。,
T-a5750c6f1e,Burial World,安葬世界,,暂定·官方待核,所给英文底稿,篇0867,0,,按英文语境沿现稿或修正；官方对应待核。,
