候选ID,英文词条,建议中文或原译候选,原译及清单频次,状态,清单检出篇数,检出篇号,提取位置,原文样例,你的定译
C-156117c31c,Isulf Bladegaze,伊苏尔夫·刃眼,伊苏尔夫·刃眼（1）,待筛选·原译候选，不代表定译,1,0378,list,Isulf Bladegaze 伊苏尔夫·刃眼,
C-9b81b0c8e9,Iterian 234th,伊特里亚第234团,伊特里亚第234团（1）,待筛选·原译候选，不代表定译,1,0082,list,Iterian 234th 伊特里亚第234团,
C-df8676540c,Ithraca,伊萨卡,伊萨卡（1）,暂定·官方待核,1,1064,list,Ithraca 伊萨卡,
C-99387c9988,Ithus Minor,伊图斯次星,伊图斯次星（1）,待筛选·原译候选，不代表定译,1,0099,list,Ithus Minor 伊图斯次星,
C-2b946ddae9,IV,钢铁勇士 Iron Warriors,钢铁勇士 Iron Warriors（1）,待筛选·原译候选，不代表定译,1,0534,article-title,IV - 钢铁勇士 Iron Warriors,
C-16585f42c0,Ivanus Enkomi,伊万努斯·恩科米,伊万努斯·恩科米（1）,暂定·官方待核,1,0731,article-title,伊万努斯·恩科米 Ivanus Enkomi,
C-265818ca9b,Ivanus Enkomi of the Minotaurs,米诺陶的伊万努斯.恩科米,米诺陶的伊万努斯.恩科米（1）,待筛选·原译候选，不代表定译,1,0259,caption,Ivanus Enkomi of the Minotaurs 米诺陶的伊万努斯.恩科米,
C-a08e5efa35,"Ivanus Enkomi, Reclusiarch Chaplain of the Minotaurs",伊万努斯·恩科米，米诺陶的隐修牧师,伊万努斯·恩科米，米诺陶的隐修牧师（1）,待筛选·原译候选，不代表定译,1,0731,caption,"Ivanus Enkomi, Reclusiarch Chaplain of the Minotaurs 伊万努斯·恩科米，米诺陶的隐修牧师",
C-afc5eccf62,Iven Rannick,艾文·兰尼克,艾文·兰尼克（1）,暂定·官方待核,1,1233,list,Iven Rannick 艾文·兰尼克,
C-040556af4e,Iven Rannick's ornate Stub gun,艾文·兰尼克的华丽短管枪,艾文·兰尼克的华丽短管枪（1）,待筛选·原译候选，不代表定译,1,1233,caption,Iven Rannick's ornate Stub gun 艾文·兰尼克的华丽短管枪,
C-414fcb9978,Ivon Gerat,伊冯·格拉特,伊冯·格拉特（1）,待筛选·原译候选，不代表定译,1,0100,list,Ivon Gerat 伊冯·格拉特,
C-b6c231e644,Ivory Fang,乳白长牙,乳白长牙（1）,待筛选·原译候选，不代表定译,1,0558,list,Ivory Fang 乳白长牙,
C-d4f506d11f,IX,圣血天使 Blood Angels,圣血天使 Blood Angels（1）,待筛选·原译候选，不代表定译,1,0403,article-title,IX - 圣血天使 Blood Angels,
C-15c7af25aa,Ixaniad Sector,伊萨尼亚德星区,伊克萨尼德星区（1）,暂定·官方待核,1,0919,list,Ixaniad Sector 伊克萨尼德星区,
C-bf906e47e3,Ixen,艾克森,艾克森（1）,暂定·官方待核,1,0433,list,Ixen 艾克森,
C-f31a6e5ba6,Ixus IX,伊克萨斯九号,伊克萨斯九号（1）,待筛选·原译候选，不代表定译,1,0877,list,Ixus IX 伊克萨斯九号,
C-895299378f,Iydris,伊德瑞斯,伊德瑞斯（1）,暂定·官方待核,1,0642,heading,Iydris 伊德瑞斯,
C-31d73764db,J'ian-Lo,杰’安-罗,杰’安-罗（1）,待筛选·原译候选，不代表定译,1,0805,list,J'ian-Lo 杰’安-罗,
C-8bec631ca5,Jackal,豺狼,豺狼（1）,待筛选·原译候选，不代表定译,1,0076,list,Jackal 豺狼,
C-15acd79605,Jackal Gunship,豺狼炮艇,豺狼炮艇（1）,待筛选·原译候选，不代表定译,1,0081,list,Jackal Gunship 豺狼炮艇,
C-d0c4f474cc,Jackal Raider,豺狼袭击舰,豺狼袭击舰（1）,暂定·官方待核,1,1581,list,Jackal Raider 豺狼袭击舰,
C-de294e4423,Jackal variant,豺狼变体,豺狼变体（1）,待筛选·原译候选，不代表定译,1,0149,list,Jackal variant 豺狼变体,
C-867ea0324d,Jadda 12th Armoured,加达第12装甲团,加达第12装甲团（1）,待筛选·原译候选，不代表定译,1,0805,list,Jadda 12th Armoured 加达第12装甲团,
C-fbaa6c7d55,Jade Dragons,玉龙,玉龙（1）,暂定·官方待核,1,0225,list,Jade Dragons 玉龙,
C-def6c3a171,Jade Paladins,翡翠圣骑士,翡翠圣骑（1）,暂定·官方待核,1,0386,list,Jade Paladins 翡翠圣骑,
C-3ecfc575a1,Jadeberry Hills,杰德伯里山,杰德伯里山（1）,暂定·官方待核,1,1073,list,Jadeberry Hills 杰德伯里山,
C-0e401f46c9,Jader Trice,贾德·特里斯,贾德·特里斯（1）,暂定·官方待核,1,0505,list,Jader Trice 贾德·特里斯,
C-cc07ad8460,Jaghatai Khan and the White Scars Legion,察合台可汗和白色疤痕军团,察合台可汗和白色疤痕军团（1）,待筛选·原译候选，不代表定译,1,0770,caption,Jaghatai Khan and the White Scars Legion 察合台可汗和白色疤痕军团,
C-eff591e539,Jaghatai Khan battles a Keeper of Secrets during the Horus Heresy,察合台可汗在荷鲁斯叛乱期间与一名守密者作战,察合台可汗在荷鲁斯叛乱期间与一名守密者作战（1）,待筛选·原译候选，不代表定译,1,0643,caption,Jaghatai Khan battles a Keeper of Secrets during the Horus Heresy 察合台可汗在荷鲁斯叛乱期间与一名守密者作战,
C-7cb1bc864e,Jaghatai Khan battles Orks,察合台与兽人战斗,察合台与兽人战斗（1）,待筛选·原译候选，不代表定译,1,0643,caption,Jaghatai Khan battles Orks 察合台与兽人战斗,
C-9c539c9475,Jaghatai Khan battles Orks during the Chondax Campaign,察合台可汗在康达克斯战役中与欧克作战,察合台可汗在康达克斯战役中与欧克作战（1）,待筛选·原译候选，不代表定译,1,0780,caption,Jaghatai Khan battles Orks during the Chondax Campaign 察合台可汗在康达克斯战役中与欧克作战,
C-31eed65e75,Jaghatai Khan confronts Mortarion at the Lion's Gate Spaceport,察合台可汗在狮门太空港与莫塔里安对峙,察合台可汗在狮门太空港与莫塔里安对峙（1）,待筛选·原译候选，不代表定译,1,0805,caption,Jaghatai Khan confronts Mortarion at the Lion's Gate Spaceport 察合台可汗在狮门太空港与莫塔里安对峙,
C-a45839a9ae,Jaghatai Khan engages Mortarion and the Death Guard,察合台可汗与莫塔里安和死亡守卫交战,察合台可汗与莫塔里安和死亡守卫交战（1）,待筛选·原译候选，不代表定译,1,0643,caption,Jaghatai Khan engages Mortarion and the Death Guard 察合台可汗与莫塔里安和死亡守卫交战,
C-dc2bba3df0,Jaghatai Khan on his Sojutsu Voidbike,察合台可汗在他的枪术型虚空摩托上,察合台可汗在他的枪术型虚空摩托上（1）,待筛选·原译候选，不代表定译,1,1459,caption,Jaghatai Khan on his Sojutsu Voidbike 察合台可汗在他的枪术型虚空摩托上,
C-5dc284966f,Jagordian,雅戈尔迪安,雅戈尔迪安（1）,暂定·官方待核,1,0583,list,Jagordian 雅戈尔迪安,
C-af8096db11,Jakel Varonius,迦克尔·瓦伦纽斯,迦克尔·瓦伦纽斯（1）,待筛选·原译候选，不代表定译,1,0070,list,Jakel Varonius 迦克尔·瓦伦纽斯,
C-1d9bca92d2,Jamming Beacon,干扰信标,干扰信标（1）,暂定·官方待核,1,1399,article-title,干扰信标 Jamming Beacon,
C-378ffe5759,Jan van Yastobaal,简·范·亚斯托巴尔,简·范·亚斯托巴尔（2）,暂定·官方待核,1,0070,"caption,list",Jan van Yastobaal 简·范·亚斯托巴尔,
C-8de0b2a352,Janding's Reach,詹丁河段,詹丁河段（1）,待筛选·原译候选，不代表定译,1,0577,list,Janding's Reach 詹丁河段,
C-c824bb4f01,Janetia Krole with Raptor Squad,珍提亚·科勒与猛禽小队,珍提亚·科勒与猛禽小队（1）,待筛选·原译候选，不代表定译,1,0168,caption,Janetia Krole with Raptor Squad 珍提亚·科勒与猛禽小队,
C-600cbca5e9,Janus Draik,贾纳斯·德雷克,雅努斯·德莱克（2）,暂定·官方待核,1,0070,"caption,list",Janus Draik 雅努斯·德莱克,
C-678c07cec2,Jaq Draco,贾克·德拉科,雅克·德拉科（1）,暂定·官方待核,1,0100,list,Jaq Draco 雅克·德拉科,
C-1700cd51b8,Jaquos Zanak,雅克·扎纳克,雅克·扎纳克（1）,暂定·官方待核,1,0181,list,Jaquos Zanak 雅克·扎纳克,
C-2f819c5685,Jarl,首领,首领（1）,待筛选·原译候选，不代表定译,1,0657,heading,Jarl 首领,
C-b1e9e5e168,Jarrazr Incursion,贾拉扎尔入侵,贾拉扎尔入侵（1）,待筛选·原译候选，不代表定译,1,0168,list,Jarrazr Incursion 贾拉扎尔入侵,
C-0ae2f6dc84,Javelin Attack Speeder from the Raven Guard,暗鸦守卫标枪攻击艇,暗鸦守卫标枪攻击艇（1）,待筛选·原译候选，不代表定译,1,1463,caption,Javelin Attack Speeder from the Raven Guard 暗鸦守卫标枪攻击艇,
C-e23379e6ec,Javelin Attack Speeder with Missile Launchers,配备导弹发射器的标枪攻击艇,配备导弹发射器的标枪攻击艇（1）,待筛选·原译候选，不代表定译,1,1463,caption,Javelin Attack Speeder with Missile Launchers 配备导弹发射器的标枪攻击艇,
C-9b1c2f9908,Jebez Aug,杰贝兹·奥格,杰贝兹·奥格（1）,暂定·官方待核,1,0424,list,Jebez Aug 杰贝兹·奥格,
C-72bd0f1c70,Jena Orechiel,珍娜·奥里奇尔,珍娜·奥里奇尔（1）,待筛选·原译候选，不代表定译,1,0098,list,Jena Orechiel 珍娜·奥里奇尔,
C-48124d3ec6,Jenetia Krole,珍提亚·科勒,珍提亚·科勒（6）,暂定·官方待核,1,0621,"article-title,caption",Jenetia Krole 珍提亚·科勒,
C-059821f7d2,Jenetia Krole during the Heresy,叛乱时期的珍提亚·科勒,叛乱时期的珍提亚·科勒（1）,待筛选·原译候选，不代表定译,1,0621,caption,Jenetia Krole during the Heresy 叛乱时期的珍提亚·科勒,
C-171e8c7c61,Jenetia Krole during the onset of the Horus Heresy,荷鲁斯叛乱开始时的珍提亚·科勒,荷鲁斯叛乱开始时的珍提亚·科勒（1）,待筛选·原译候选，不代表定译,1,0621,caption,Jenetia Krole during the onset of the Horus Heresy 荷鲁斯叛乱开始时的珍提亚·科勒,
C-f76a692c44,Jenetia Krole with Vigilators,珍提亚·科勒与警戒者,珍提亚·科勒与警戒者（1）,待筛选·原译候选，不代表定译,1,0621,caption,Jenetia Krole with Vigilators 珍提亚·科勒与警戒者,
C-dfe9e9fde4,Jeremet Lyterix,杰雷梅特·莱泰里克斯,杰雷梅特·莱泰里克斯（1）,待筛选·原译候选，不代表定译,1,0155,list,Jeremet Lyterix 杰雷梅特·莱泰里克斯,
C-e14a70317d,Jeremiah Pavo,耶利米·帕沃,耶利米·帕沃（1）,待筛选·原译候选，不代表定译,1,0170,list,Jeremiah Pavo 耶利米·帕沃,
C-f19126a287,Jericho Class Pilgrim Vessel,杰里科级朝圣战舰,杰里科级朝圣战舰（1）,待筛选·原译候选，不代表定译,1,0070,list,Jericho Class Pilgrim Vessel 杰里科级朝圣战舰,
C-675dfe18a4,Jerulas Crusade,杰鲁拉斯远征,杰鲁拉斯远征（1）,待筛选·原译候选，不代表定译,1,0053,list,Jerulas Crusade 杰鲁拉斯远征,
C-d8e460a4a0,Jespin Creuz,杰斯平·克鲁兹,杰斯平·克鲁兹（1）,待筛选·原译候选，不代表定译,1,0078,list,Jespin Creuz 杰斯平·克鲁兹,
C-197c234603,Jetbikes,喷气摩托/悬浮摩托,喷气摩托/悬浮摩托（1）,待筛选·原译候选，不代表定译,1,1457,heading,Jetbikes 喷气摩托/悬浮摩托,
C-0c7e2309fa,Jhokan,乔坎,乔坎（1）,待筛选·原译候选，不代表定译,1,0387,list,Jhokan 乔坎,
C-62f56b55b7,Ji'atrix,基'阿特里克斯,基'阿特里克斯（1）,待筛选·原译候选，不代表定译,1,0583,list,Ji'atrix 基'阿特里克斯,
C-600ab02b0a,Jihar the Lacerator,撕裂者吉哈尔,撕裂者吉哈尔（1）,暂定·官方待核,1,0509,list,Jihar the Lacerator 撕裂者吉哈尔,
C-401ad2a2ec,John Blanche,约翰·布兰奇,约翰·布兰奇（1）,暂定·官方待核,1,1113,heading,John Blanche 约翰·布兰奇,
C-70c0a9b6b2,John Grammaticus,约翰·格拉马迪库斯,约翰·格拉马迪库斯（2）,暂定·官方待核,1,0592,"article-title,caption",John Grammaticus 约翰·格拉马迪库斯,
C-61a3fb8b0c,John Grammaticus (artificial),约翰·格拉马迪库斯（人工）,约翰·格拉马迪库斯（人工）（1）,待筛选·原译候选，不代表定译,1,0022,list,John Grammaticus (artificial) 约翰·格拉马迪库斯（人工）,
C-c4ae1e87d2,Joiliq,乔利克,乔利克（1）,待筛选·原译候选，不代表定译,1,0048,list,Joiliq 乔利克,
C-e1a7e18374,Jokaero,太空猿猴,太空猿猴（1）,暂定·官方待核,1,0563,list,Jokaero 太空猿猴,
C-d4cf71d26a,Jolaran Tael,乔拉兰·泰尔,乔拉兰·泰尔（1）,暂定·官方待核,1,0456,caption,Jolaran Tael 乔拉兰·泰尔,
C-c26c428ed9,Jollana,乔拉纳,乔拉纳（1）,暂定·官方待核,1,0891,article-title,乔拉纳 Jollana,
C-764c734681,Jopal System,乔帕尔星系,乔帕尔星系（1）,暂定·官方待核,1,0970,list,Jopal System 乔帕尔星系,
C-881c2aba9e,Jophra XI System,乔普拉十一号星系,乔普拉11号星系（1）,暂定·官方待核,1,0862,list,Jophra XI System 乔普拉11号星系,
C-54ada2aa19,Jorgirr Shidd,乔吉尔·希德,乔吉尔·希德（1）,暂定·官方待核,1,0424,list,Jorgirr Shidd 乔吉尔·希德,
C-9bbc5afc56,Jorik Fangfist,乔里克·牙拳,乔里克·牙拳（1）,待筛选·原译候选，不代表定译,1,0366,list,Jorik Fangfist 乔里克·牙拳,
C-ce8be7b060,Jormungndr,耶梦加得,耶梦加得（1）,暂定·官方待核,1,1122,list,Jormungndr 耶梦加得,
C-1b901f5f9c,Jorn the Tall,高个子乔恩,高个子乔恩（1）,待筛选·原译候选，不代表定译,1,0378,list,Jorn the Tall 高个子乔恩,
C-e45478bb37,Jouran,约兰,约兰（1）,暂定·官方待核,1,0961,article-title,约兰 Jouran,
C-70910ee65b,Jove Mk III,朱庇特 Mk.III,朱庇特Mk III（2）,暂定·官方待核,1,1250,"caption,heading",Jove Mk III 朱庇特Mk III,
C-6dc103eb2b,Jovian Grenadiers,木星掷弹兵,木星掷弹兵（1）,暂定·官方待核,1,0082,list,Jovian Grenadiers 木星掷弹兵,
C-d4d451acfc,Jovian Purge,木星净化行动,木星净化（1）,暂定·官方待核,1,0172,list,Jovian Purge 木星净化,
C-89b83c32ce,Jovian Thunderdrum,木星雷霆鼓,木星雷霆鼓（1）,待筛选·原译候选，不代表定译,1,0044,list,Jovian Thunderdrum 木星雷霆鼓,
C-e5bc63a910,Jo’Phor,乔'福尔,乔'福尔（1）,暂定·官方待核,1,0181,list,Jo’Phor 乔'福尔,
C-ca6ff1d495,Jubiates,朱庇特斯,朱庇特斯（1）,待筛选·原译候选，不代表定译,1,0805,list,Jubiates 朱庇特斯,
C-d1c10fb0e6,Judge,法官,法官（1）,待筛选·原译候选，不代表定译,1,0105,list,Judge 法官,
C-26b577a31a,Judge Traggat,特拉加特法官,特拉加特法官（1）,待筛选·原译候选，不代表定译,1,0170,list,Judge Traggat 特拉加特法官,
C-a31e81847f,Judgement Class Battleship,审判级战列舰,审判级战列舰（1）,暂定·官方待核,1,1575,list,Judgement Class Battleship 审判级战列舰,
C-f634c8d2e1,Judgement of Carrion,腐尸审判号,腐尸审判号（1）,待筛选·原译候选，不代表定译,1,0725,heading,Judgement of Carrion 腐尸审判号,
C-5518b8e806,Judicar,裁决者,裁决者（1）,待筛选·原译候选，不代表定译,1,0212,list,Judicar 裁决者,
C-6bb472b647,Judiciar,裁决者,裁决士（1）,官方已核对,1,0261,article-title,裁决士 Judiciar,
C-b85c18d9a4,Judiciar armed with a Executioner Relic Blade,裁决士装备处刑者遗物大剑,裁决士装备处刑者遗物大剑（1）,待筛选·原译候选，不代表定译,1,1130,caption,Judiciar armed with a Executioner Relic Blade 裁决士装备处刑者遗物大剑,
C-8ffbefadda,Juggernaut Battleship,主宰战列舰,主宰战列舰（1）,暂定·官方待核,1,1575,list,Juggernaut Battleship 主宰战列舰,
C-67e59ab5b4,Jumael IV,朱梅尔四号,朱梅尔四号（1）,待筛选·原译候选，不代表定译,1,0865,list,Jumael IV 朱梅尔四号,
C-5aabebbbff,Jump Pack Assault Intercessors,跳跃背包突击仲裁者,跳跃背包突击仲裁者（1）,待筛选·原译候选，不代表定译,1,0292,heading,Jump Pack Assault Intercessors 跳跃背包突击仲裁者,
C-72d1886f55,Jump Pack Intercessors,跳跃背包仲裁者,跳跃背包仲裁者（1）,待筛选·原译候选，不代表定译,1,0292,caption,Jump Pack Intercessors 跳跃背包仲裁者,
C-2bbf0f9d53,Juna Keene,朱娜·基恩,朱娜·基恩（1）,待筛选·原译候选，不代表定译,1,0495,list,Juna Keene 朱娜·基恩,
C-77fc76465c,Jung,荣格,荣格（1）,待筛选·原译候选，不代表定译,1,0155,list,Jung 荣格,
C-1484283868,Junkatta,琼卡塔,琼卡塔（1）,待筛选·原译候选，不代表定译,1,0518,list,Junkatta 琼卡塔,
C-b0937fb289,Jupiter-class Battleship,木星级战列舰,木星级战列舰（1）,暂定·官方待核,1,1575,list,Jupiter-class Battleship 木星级战列舰,
C-162342cd24,Jurisdiction,管辖权,管辖权（1）,待筛选·原译候选，不代表定译,1,0170,heading,Jurisdiction 管辖权,
C-01f3a17e2b,Jursa,尤尔萨,尤尔萨（1）,暂定·官方待核,1,0429,list,Jursa 尤尔萨,
C-ae5c95b8aa,Justaerin Terminator,加斯塔林终结者,加斯塔林终结者（1）,待筛选·原译候选，不代表定译,1,0556,caption,Justaerin Terminator 加斯塔林终结者,
C-9cc46402d8,Justicar,仲裁官,仲裁官（1）,暂定·官方待核,1,0464,list,Justicar 仲裁官,
C-0421a0c7f0,JXM A18Z,JXM A18Z,朦胧星域 - 卡利西斯星区 - 马尔菲安分区（1）,暂定·官方待核,1,0864,list,JXM A18Z - 朦胧星域 - 卡利西斯星区 - 马尔菲安分区,
C-2a74970ce9,K'gosi,科'戈西,克戈西（1）,暂定·官方待核,1,0454,list,K'gosi 克戈西,
C-debba0df0a,K'nib,克尼卜,克'尼卜（1）,暂定·官方待核,1,0563,list,K'nib 克'尼卜,
C-97424e4b74,K. X. I. Oforos K.X.I.,奥福罗斯,奥福罗斯（1）,待筛选·原译候选，不代表定译,1,0064,list,K. X. I. Oforos K.X.I.奥福罗斯,
C-431ddf3adc,Ka'Bandha armed with the whip he used to crush Sanguinius' legs,卡'班哈手持鞭子用以击打圣吉列斯的双腿,卡'班哈手持鞭子用以击打圣吉列斯的双腿（1）,待筛选·原译候选，不代表定译,1,0735,caption,Ka'Bandha armed with the whip he used to crush Sanguinius' legs 卡'班哈手持鞭子用以击打圣吉列斯的双腿,
C-8aef1f7a00,Ka'rath'ras Bushmen,卡'拉特'拉斯野人,卡'拉特'拉斯野人（1）,待筛选·原译候选，不代表定译,1,0835,list,Ka'rath'ras Bushmen 卡'拉特'拉斯野人,
C-114d3fb23e,Kaarlson,卡尔森,卡尔森（1）,待筛选·原译候选，不代表定译,1,0378,list,Kaarlson 卡尔森,
C-750f6f5941,Kabaal II,卡巴尔二号,卡巴尔二号（1）,待筛选·原译候选，不代表定译,1,0865,list,Kabaal II 卡巴尔二号,
C-d992f4ace2,Kabalite Warriors,阴谋团战士,阴谋团战士（1）,官方已核对,1,0070,list,Kabalite Warriors 阴谋团战士,
C-bdc5ebee67,Kabe,卡贝,卡贝（1）,待筛选·原译候选，不代表定译,1,0077,list,Kabe 卡贝,
C-9258fe6642,Kaddaghan Ballistae,卡达甘弩炮,卡达甘弩炮（1）,待筛选·原译候选，不代表定译,1,0835,list,Kaddaghan Ballistae 卡达甘弩炮,
C-dfa3d4162f,Kaelac's Bane Map,凯拉克之灾地图,凯拉克之灾地图（1）,待筛选·原译候选，不代表定译,1,0932,caption,Kaelac's Bane Map 凯拉克之灾地图,
C-9bd9f0bd5d,Kaelec's Bane,凯拉克之灾,凯拉克之灾（1）,待筛选·原译候选，不代表定译,1,0834,list,Kaelec's Bane 凯拉克之灾,
C-39e38b32fc,Kaeria Casryn,凯莉娅·卡斯琳,凯莉娅·卡斯琳（2）,暂定·官方待核,1,0622,"article-title,caption",Kaeria Casryn 凯莉娅·卡斯琳,
C-25f00d36bb,Kaerls,卡尔斯,芬里斯近卫（1）,暂定·官方待核,1,0085,list,Kaerls 芬里斯近卫,
C-886da8e798,Kaistan Ordnancers,凯斯坦军械团,凯斯坦军械团（1）,待筛选·原译候选，不代表定译,1,0828,list,Kaistan Ordnancers 凯斯坦军械团,
C-b4f34dadbf,Kalavassi,卡拉瓦西,卡拉瓦西（1）,暂定·官方待核,1,0843,list,Kalavassi 卡拉瓦西,
C-ed9b5daa55,"Kaldabane Vhor,Iron Captain",卡尔达班·沃霍尔，钢铁连长,卡尔达班·沃霍尔，钢铁连长（1）,待筛选·原译候选，不代表定译,1,0421,heading,"Kaldabane Vhor,Iron Captain 卡尔达班·沃霍尔，钢铁连长",
C-c047afbf74,Kaldor Draigo,卡尔多·迪亚哥,卡尔多·迪亚哥（3）,暂定·官方待核,1,0717,"article-title,caption",Kaldor Draigo 卡尔多·迪亚哥,
C-dbad048c16,Kaldor Draigo battles M'Kachen,卡尔多·迪亚哥与姆'卡陈战斗,卡尔多·迪亚哥与姆'卡陈战斗（1）,待筛选·原译候选，不代表定译,1,0717,caption,Kaldor Draigo battles M'Kachen 卡尔多·迪亚哥与姆'卡陈战斗,
C-7ec5300d15,Kalhin,卡尔欣,卡尔欣（1）,暂定·官方待核,1,0172,list,Kalhin 卡尔欣,
C-2058b53bf4,Kalibrax 'Harrow' Pattern Lightning Claw,卡利布克斯‘折磨’型闪电爪,卡利布克斯‘折磨’型闪电爪（1）,待筛选·原译候选，不代表定译,1,1146,caption,Kalibrax 'Harrow' Pattern Lightning Claw 卡利布克斯‘折磨’型闪电爪,
C-1c32f24f2b,Kalibrax-pattern Autocannon,卡利布拉克斯型自动炮,卡利布拉克斯型自动炮（1）,待筛选·原译候选，不代表定译,1,1237,caption,Kalibrax-pattern Autocannon 卡利布拉克斯型自动炮,
C-e1e1e03b6e,Kaljuk,卡尔朱克,卡尔朱克（1）,待筛选·原译候选，不代表定译,1,0357,list,Kaljuk 卡尔朱克,
C-bcefbc03e9,Kallas,卡拉斯,卡拉斯（1）,暂定·官方待核,1,0429,list,Kallas 卡拉斯,
C-1a8e292111,Kalliphor Engagement,卡利普尔交战,卡利普尔交战（1）,待筛选·原译候选，不代表定译,1,0837,heading,Kalliphor Engagement 卡利普尔交战,
C-0383e35224,Kamien,卡米恩,卡米恩（1）,暂定·官方待核,1,0418,list,Kamien 卡米恩,
C-a7308b3775,Kanak Skull Takers,卡纳克夺颅者,卡纳科携颅者（1）,暂定·官方待核,1,0493,list,Kanak Skull Takers 卡纳科携颅者,
C-dacc20a4e0,Kannon,欧克加农,欧克加农（1）,暂定·官方待核,1,1181,heading,Kannon 欧克加农,
C-6d5ff27c52,Kantrael,坎特拉尔,坎特拉尔（1）,暂定·官方待核,1,0919,list,Kantrael 坎特拉尔,
C-90cc804ca4,Kappa-Nu AX77446,卡帕—努 AX77446,卡帕-13 AX77446（1）,暂定·官方待核,1,0155,list,Kappa-Nu AX77446 卡帕-13 AX77446,
C-a49357b105,Kapricus,摩羯座,摩羯座（1）,暂定·官方待核,1,1423,list,Kapricus 摩羯座,
C-920026b0d9,Karaddon,卡拉顿,卡拉顿（1）,待筛选·原译候选，不代表定译,1,0555,list,Karaddon 卡拉顿,
C-f404792475,Karanak,卡拉纳克,卡拉纳克（1）,待筛选·原译候选，不代表定译,1,0805,list,Karanak 卡拉纳克,
C-17d399f5ef,Karandras,卡兰德拉斯,卡兰德拉斯（1）,暂定·官方待核,1,1135,list,Karandras 卡兰德拉斯,
C-a4c402da89,Karaoghlanlar,死暗之子,死暗之子（1）,暂定·官方待核,1,0360,article-title,死暗之子 Karaoghlanlar,
C-6b32f4089a,Karaoghlanlar squad,死暗之子小队,死暗之子小队（1）,待筛选·原译候选，不代表定译,1,0360,caption,Karaoghlanlar squad 死暗之子小队,
C-2d737318b1,"Kardan Stronos, Master of the Iron Council",卡丹·斯特罗诺斯，钢铁议会之主,卡丹·斯特罗诺斯，钢铁议会之主（1）,待筛选·原译候选，不代表定译,1,0421,caption,"Kardan Stronos, Master of the Iron Council 卡丹·斯特罗诺斯，钢铁议会之主",
C-4fd54cf933,Kardone Changeseekers,卡拉顿变革寻求者,卡拉顿变革寻求者（1）,待筛选·原译候选，不代表定译,1,0508,list,Kardone Changeseekers 卡拉顿变革寻求者,
C-0d6d7b8d6b,Kargos,卡戈斯,卡戈斯（1）,待筛选·原译候选，不代表定译,1,0265,list,Kargos 卡戈斯,
C-8780400c14,Karkason Crusade,卡尔卡森远征,卡尔卡森远征（1）,待筛选·原译候选，不代表定译,1,0391,list,Karkason Crusade 卡尔卡森远征,
C-3fd33df970,Karrdas,卡尔达斯,卡尔达斯（1）,暂定·官方待核,1,0424,list,Karrdas 卡尔达斯,
C-f60931c1f6,Kartha Vakir,卡尔萨·瓦基尔,卡尔萨·瓦基尔（1）,待筛选·原译候选，不代表定译,1,0100,list,Kartha Vakir 卡尔萨·瓦基尔,
C-0f4dcffc3f,Karthago Sector,卡萨戈星区,卡萨戈星区（1）,待筛选·原译候选，不代表定译,1,1010,list,Karthago Sector 卡萨戈星区,
C-a05d91d0e4,Kasdeya Incursion,卡斯德亚入侵,卡斯德亚入侵（1）,待筛选·原译候选，不代表定译,1,0512,list,Kasdeya Incursion 卡斯德亚入侵,
C-6d447b2cda,Kasmund Dar-Galot,卡斯蒙德·达尔-加洛特,卡斯蒙德·达尔-加洛特（1）,待筛选·原译候选，不代表定译,1,0495,list,Kasmund Dar-Galot 卡斯蒙德·达尔-加洛特,
C-48708bc103,Kaspar Sylar,卡斯帕·西拉尔,卡斯帕·西拉尔（1）,待筛选·原译候选，不代表定译,1,0495,list,Kaspar Sylar 卡斯帕·西拉尔,
C-239b1b9fcb,Kasrkin Sharpshooters,卡舍津神枪手,卡舍津神枪手（1）,暂定·官方待核,1,0003,list,Kasrkin Sharpshooters 卡舍津神枪手,
C-13f52d9d61,Kass'l Escort,卡斯'尔护卫舰,卡斯'尔护卫舰（1）,暂定·官方待核,1,1581,list,Kass'l Escort 卡斯'尔护卫舰,
C-3fe87ff96c,Kastelan Robots,卡斯特兰机器人,卡斯特兰机兵（1）,官方已核对,1,0125,list,Kastelan Robots 卡斯特兰机兵,
C-4f51731620,Kastigan Ulok,卡斯蒂甘·乌洛克,卡斯蒂甘·乌洛克（1）,暂定·官方待核,1,0424,list,Kastigan Ulok 卡斯蒂甘·乌洛克,
C-01d837e99b,Katabatic Wall Section,卡塔巴蒂墙段,重力墙段（1）,暂定·官方待核,1,0991,list,Katabatic Wall Section 重力墙段,
C-fed3e09119,Kataphron Clades,重型战斗机仆分支,重型战斗机仆分支（1）,待筛选·原译候选，不代表定译,1,0125,list,Kataphron Clades 重型战斗机仆分支,
C-b8eaf737c8,Katara†,卡塔拉人,卡塔拉人（1）,待筛选·原译候选，不代表定译,1,0024,heading,Katara† 卡塔拉人,
C-6725c5ad27,Katarinya Greyfax,卡塔琳娅·格雷法克斯,卡塔琳娜·格雷法克斯（1）,暂定·官方待核,1,0098,list,Katarinya Greyfax 卡塔琳娜·格雷法克斯,
C-890a330a0c,Katrellophil Hess,卡特雷洛菲尔·赫斯,卡特雷洛菲尔·赫斯（1）,待筛选·原译候选，不代表定译,1,0155,list,Katrellophil Hess 卡特雷洛菲尔·赫斯,
