候选ID,英文词条,建议中文或原译候选,原译及清单频次,状态,清单检出篇数,检出篇号,提取位置,原文样例,你的定译
C-f1847d658f,Astraeus,阿斯特赖俄斯超重型坦克,阿斯特赖俄斯（1）；阿斯特赖俄斯超重型坦克（1）,暂定·官方待核,2,"0222,1423",list,Astraeus 阿斯特赖俄斯超重型坦克,
C-eb3ffef0bc,"Authors, Artists and Coworkers",作者、画家和同事,作者、画家和同事（1）；作者、画师和同工（1）,待筛选·原译候选，不代表定译,2,"1113,1114",heading,"Authors, Artists and Coworkers 作者、画师和同工",
C-6f1f9efea2,Auxiliary Forces,辅军部队,辅军部队（1）；辅助军（1）,待筛选·原译候选，不代表定译,2,"0124,0176",list,Auxiliary Forces 辅军部队,
C-f620e375a9,Battle of Gorro,大远征早期 戈罗之战,大远征早期 戈罗之战（1）；戈罗之战（1）,待筛选·原译候选，不代表定译,2,"0172,0757","article-title,list",Battle of Gorro 戈罗之战,
C-520cc52377,Battle of Gyros-Thravian,大远征末期 杰罗斯-萨洛维安之战,大远征末期 杰罗斯-萨洛维安之战（1）；杰罗斯-萨洛维安之战（1）,待筛选·原译候选，不代表定译,2,"0172,0758","article-title,list",Battle of Gyros-Thravian 杰罗斯-萨洛维安之战,
C-90a6d923fd,Battle of Malak,马拉克之战,马尔拉克之战（1）；马拉克之战（1）,暂定·官方待核,2,"0355,0386",list,Battle of Malak 马尔拉克之战,
C-6badb75782,Battle of Signus Prime,西格纳斯一号之战,西格纳斯一号之战（1）；西格纳斯主星之战（1）,待筛选·原译候选，不代表定译,2,"0172,0735","heading,list",Battle of Signus Prime 西格纳斯主星之战,
C-6d1e8da1e3,Battleship,战列舰,战列舰（1）；战舰（1）,待筛选·原译候选，不代表定译,2,"0076,1575","article-title,list",Battleship 战舰,
C-c0469b7c34,Be'lakor,比拉克尔,比'拉克（1）；比’拉克（1）,官方已核对,2,"0513,0805","caption,list",Be'lakor 比'拉克,
C-7b23a2daf6,Belis Corona System,贝利斯·卡罗纳星系,比利斯·卡罗那星系（1）；贝利斯·卡罗那星系（1）,暂定·官方待核,2,"0919,0933",list,Belis Corona System 比利斯·卡罗那星系,
C-2edb1b78d6,Benediction,祝福星,狂怒祝福（1）；祝福星（1）,暂定·官方待核,2,"0970,1155","article-title,list",Benediction 祝福星,
C-4671f70ef9,Beta-Garmon Star Cluster,贝塔-伽蒙星群,贝塔-伽蒙恒星群（1）；贝塔-伽蒙星群（1）,暂定·官方待核,2,"0970,0978","article-title,list",Beta-Garmon Star Cluster 贝塔-伽蒙星群,
C-de1c5ccb63,Black Pegasi,黑色飞马,黑色天马（1）；黑色飞马（1）,暂定·官方待核,2,"0225,0462",list,Black Pegasi 黑色飞马,
C-be8834d3ff,Black Reach,黑域,黑峡（1）；黑色河段（1）,暂定·官方待核,2,"0693,1019","article-title,heading",Black Reach 黑色河段,
C-b7692c95d3,Blades of Rage,怒火之刃,怒火之刃（1）；愤怒之刃（1）,待筛选·原译候选，不代表定译,2,"0510,0821",list,Blades of Rage 怒火之刃,
C-13be14d341,Blight Launcher,枯萎发射器,枯萎发射器（1）；疫病发射器（1）,暂定·官方待核,2,"0528,1221","heading,list",Blight Launcher 枯萎发射器,
C-9115784cfb,Bloodblessed,鲜血受祝,鲜血受祝（1）；鲜血赐福（1）,待筛选·原译候选，不代表定译,2,"0510,0828",list,Bloodblessed 鲜血受祝,
C-d67cca5aae,Brother,修士,修士（1）；战斗兄弟（1）,暂定·官方待核,2,"0212,0218","article-title,list",Brother 战斗兄弟,
C-e15ae0b342,Calth 5th Infantry Regiment,考斯第五步兵兵团,考斯第五步兵兵团（1）；考斯第五步兵团（1）,待筛选·原译候选，不代表定译,2,"0082,0781",list,Calth 5th Infantry Regiment 考斯第五步兵兵团,
C-aa62ca64c4,Canon Conflict,准则冲突,准则冲突（1）；标准冲突（1）,待筛选·原译候选，不代表定译,2,"0137,0769",heading,Canon Conflict 标准冲突,
C-102ffbce1c,Canon Conflicts,冲突定义,冲突定义（1）；标准冲突（1）,待筛选·原译候选，不代表定译,2,"0214,1565",heading,Canon Conflicts 冲突定义,
C-d68a221e8f,Canoness Veridyan,大修女维莉戴安,大修女维莉戴安（1）；大修女维里迪安（1）,待筛选·原译候选，不代表定译,2,"0118,0119","caption,list",Canoness Veridyan 大修女维里迪安,
C-f0c95d9ec7,Captain Al'rahem,连长阿尔·拉希姆,连长阿尔·拉希姆（1）；连长阿尔·拉赫姆（1）,待筛选·原译候选，不代表定译,2,"0493,0820",list,Captain Al'rahem 连长阿尔·拉赫姆,
C-4b83f50af9,Captivity,囚禁,囚禁（1）；监禁（1）,待筛选·原译候选，不代表定译,2,"0708,0831",heading,Captivity 囚禁,
C-1780fd45e3,Castellan Rhino,堡主犀牛,堡主犀牛（1）；堡主犀牛装甲车（1）,暂定·官方待核,2,"1465,1471","article-title,list",Castellan Rhino 堡主犀牛装甲车,
C-63a5be764e,Chainfist,无畏链锯拳,无畏链锯拳（2）；链锯拳（1）,待筛选·原译候选，不代表定译,2,"1131,1145","article-title,caption,heading",Chainfist 无畏链锯拳,
C-41c4a8cc1f,Chamber of Purity,纯洁圣堂,纯洁圣堂（1）；纯洁大厅（1）,暂定·官方待核,2,"0464,1003","heading,list",Chamber of Purity 纯洁圣堂,
C-56b80273da,Characteristics,特性,特性（1）；特点（1）,待筛选·原译候选，不代表定译,2,"0564,1570",heading,Characteristics 特性,
C-03fcceb655,Chosen of the Tetrarchy,四方领主的受选者,受选英杰（1）；英杰亲选（1）,暂定·官方待核,2,"0428,0433","article-title,list",Chosen of the Tetrarchy 受选英杰,
C-89428b36e5,Chrysis,克里西斯,克利西斯（1）；克律西斯（1）,暂定·官方待核,2,"0970,0974","article-title,list",Chrysis 克利西斯,
C-ab8916828b,Civil Fleet,民用舰队,民用舰队（1）；民用船队（1）,待筛选·原译候选，不代表定译,2,"0160,0484","heading,list",Civil Fleet 民用船队,
C-fc64991296,Clones,克隆,克隆（1）；克隆体（1）,待筛选·原译候选，不代表定译,2,"0214,0677",heading,Clones 克隆体,
C-27c8b156dd,Combat aссessory,战斗附件,战斗附件（2）；格斗配件（1）,暂定·官方待核,2,"1125,1127","article-title,caption,list",Combat aссessory 格斗配件,
C-5fa099e7be,Combat Types,战斗类,战斗类（1）；战斗类型（1）,待筛选·原译候选，不代表定译,2,"0002,0137",heading,Combat Types 战斗类,
C-60c58ad2ef,Communication,交流,交流（1）；通信（1）,待筛选·原译候选，不代表定译,2,"0018,0168",heading,Communication 通信,
C-61f55e85c5,Contemptor Pattern Dreadnought,蔑视者型无畏机甲,蔑视者型无畏（1）；蔑视者无畏（1）,暂定·官方待核,2,"1438,1452","article-title,list",Contemptor Pattern Dreadnought 蔑视者型无畏,
C-2187994ea3,Contemptor-Achillus Dreadnought,阿喀琉斯型蔑视者无畏机甲,蔑视者-阿基里斯无畏（1）；蔑视者阿基里斯无畏（1）,官方已核对,2,"1438,1452","heading,list",Contemptor-Achillus Dreadnought 蔑视者-阿基里斯无畏,
C-330b9d679e,Contemptor-Galatus Dreadnought,角斗士型蔑视者无畏机甲,蔑视者-格拉图斯无畏（1）；蔑视者加拉图斯无畏（1）,官方已核对,2,"1438,1452","heading,list",Contemptor-Galatus Dreadnought 蔑视者-格拉图斯无畏,
C-a215059f34,Coronid Deeps,科罗尼德深渊,科罗尼德深渊（1）；科罗纳德深渊（1）,暂定·官方待核,2,"0888,0919","article-title,list",科罗尼德深渊 Coronid Deeps,
C-83edbf3961,Cowled Wardens,罩袍监察者,罩袍守望（1）；罩袍监察者（1）,暂定·官方待核,2,"0327,0843",list,Cowled Wardens 罩袍守望,
C-f3a068a791,Crimson Slaughter,深红屠杀者,深红屠杀者（1）；猩红屠杀者（1）,待筛选·原译候选，不代表定译,2,"0520,0834",list,Crimson Slaughter 猩红屠杀者,
C-84c3c91309,Cultist,教徒,教徒（1）；邪教徒（1）,待筛选·原译候选，不代表定译,2,"0105,0516",caption,Cultist 教徒,
C-1ebc5db0e3,Damocles Command Rhino,达摩克利斯指挥犀牛,达摩克里斯指挥犀牛（1）；达摩克里斯指挥犀牛装甲车（1）,暂定·官方待核,2,"1465,1474","article-title,list",Damocles Command Rhino 达摩克里斯指挥犀牛装甲车,
C-63bb3cdcfb,Dark Krakens,黑暗海妖,黑暗克拉肯（1）；黑暗海妖（1）,暂定·官方待核,2,"0451,0828","heading,list",Dark Krakens 黑暗海妖,
C-ca8ac0f6c4,Darkshroud,黑幕,黑幕（1）；黑幕飞艇（1）,待筛选·原译候选，不代表定译,2,"0326,1462","caption,list",Darkshroud 黑幕,
C-65cf3c820c,Death Spectres,死亡幽灵,死亡之镰（1）；死亡幽灵（1）,暂定·官方待核,2,"0462,0820",list,Death Spectres 死亡幽灵,
C-2f2380c88d,Declates Crusade,德克莱特斯远征,德克莱特斯远征（1）；德克莱茨远征（1）,待筛选·原译候选，不代表定译,2,"0053,0393",list,Declates Crusade 德克莱特斯远征,
C-84bd5de219,Defence Monitor,防御重炮舰,防御监视器（1）；防御监视舰（1）,暂定·官方待核,2,"0487,1581",list,Defence Monitor 防御监视器,
C-dda9d83570,Deimos Pattern Vindicator,迪莫斯型维护者,火卫二型维护者（1）；火卫二型维护者坦克（1）,暂定·官方待核,2,"1465,1529","heading,list",Deimos Pattern Vindicator 火卫二型维护者坦克,
C-5c5559db76,Departmento Exacta,计校部,计校部（1）；记校部（1）,暂定·官方待核,2,"0160,0470","article-title,list",Departmento Exacta 记校部,
C-281f1baf1b,Desolation Squad,寂灭小队,寂灭小队（1）；寂灭者小队（1）,官方已核对,2,"0239,0295","article-title,list",Desolation Squad 寂灭者小队,
C-ebdd6c991f,Diocletian Coros,戴克里先·科罗斯,戴克里先·科罗斯（2）；戴克里先·克洛斯（1）,暂定·官方待核,2,"0174,0626","article-title,caption,list",Diocletian Coros 戴克里先·克洛斯,
C-9055f0cdbf,Disposition,性情,性情（1）；部署（1）,待筛选·原译候选，不代表定译,2,"0329,0386",heading,Disposition 部署,
C-8f1318dc8c,Djin Blade,幽灵之刃,幽灵之刃（1）；精怪之刃（1）,暂定·官方待核,2,"1125,1141",list,Djin Blade 幽灵之刃,
C-49fcb575f2,Doctrine,学说,学说（1）；教义（1）,待筛选·原译候选，不代表定译,2,"0157,0493",heading,Doctrine 教义,
C-2ca7d19159,Doom Eagles,末日天鹰,末日天鹰（1）；末日雄鹰（1）,暂定·官方待核,2,"0429,0462",list,Doom Eagles 末日雄鹰,
C-a55edce3fd,Dozer Blade,推土铲刀,推土机铲刀（1）；推土铲刀（1）,暂定·官方待核,2,"1416,1508","article-title,list",推土铲刀 Dozer Blade,
C-a268bda91a,Dreadnought Close Combat Weapon,无畏近战格斗武器,无畏近战格斗武器（1）；无畏近战武器（1）,待筛选·原译候选，不代表定译,2,"1131,1442","article-title,list",无畏近战格斗武器 Dreadnought Close Combat Weapon,
C-a9cf8ae6d0,Emperor of Mankind,人类帝皇,人类之主 - 帝皇(上)（1）；人类帝皇（1）,暂定,2,"0010,0588","article-title,list",Emperor of Mankind 人类帝皇,
C-83e80fd48e,Erasmus Cartavolnus,埃拉斯姆斯·卡塔沃努斯,伊拉斯谟·卡塔沃努斯（1）；埃拉斯姆斯·卡塔沃努斯（1）,暂定·官方待核,2,"0098,0100",list,Erasmus Cartavolnus 埃拉斯姆斯·卡塔沃努斯,
C-818b754303,Escort Squadrons,护卫中队,护卫中队（1）；护航舰队（1）,待筛选·原译候选，不代表定译,2,"0124,0176",list,Escort Squadrons 护卫中队,
C-87f357b5bb,Estate Imperium,帝国档案部,帝国档案局（1）；帝国档案部（1）,暂定·官方待核,2,"0160,0481","article-title,list",Estate Imperium 帝国档案局,
C-ee705e43af,Excelsior Class Craft,埃克塞尔西奥级舰艇,埃克塞尔西奥级小船（1）；精益级小船（1）,暂定·官方待核,2,"0081,0230",list,Excelsior Class Craft 精益级小船,
C-1f9245dfb2,Executioner Cannon,行刑者加农炮,刽子手炮（1）；行刑者加农炮（1）,暂定·官方待核,2,"1292,1302","article-title,list",Executioner Cannon 行刑者加农炮,
C-39af1489df,Executioner Shotgun,刽子手霰弹枪,执行者霰弹枪（2）；刽子手霰弹枪（1）,暂定·官方待核,2,"0003,1219","caption,heading,list",Executioner Shotgun 刽子手霰弹枪,
C-a5829a25d4,Exodites,流亡者/蛮荒灵族,流亡者/蛮荒灵族（1）；蛮荒灵族（1）,待筛选·原译候选，不代表定译,2,"0571,0843","heading,list",Exodites 流亡者/蛮荒灵族,
C-89583fdf19,Exsanguinator,放血器,放血者（1）；放血者号（1）,暂定·官方待核,2,"0403,0540","heading,list",Exsanguinator 放血者,
C-9300888ea1,Fasadian Heavy Infantry,法萨迪亚重步兵,法萨迪亚重步兵（1）；法萨迪安重步兵（1）,待筛选·原译候选，不代表定译,2,"0082,0779",list,Fasadian Heavy Infantry 法萨迪亚重步兵,
C-c7fcbbdfd1,Fealty,忠诚,忠诚（1）；效忠（1）,暂定·官方待核,2,"0632,1159","article-title,list",Fealty 忠诚,
C-d00e243eff,First Sphere,第一层,第一层（1）；第一界（1）,待筛选·原译候选，不代表定译,2,"0583,0798",heading,First Sphere 第一界,
C-06a1d29388,First Terran Armoured,泰拉第一装甲部队,第一泰拉装甲兵团（1）；第一泰拉装甲团（1）,暂定·官方待核,2,"0082,0805",list,First Terran Armoured 第一泰拉装甲兵团,
C-6ac17a0472,Flamers,火妖（奸奇单位）／火焰喷射器（武器）,火妖（1）；火焰枪（1）,语境定译·对应官译已核,2,"0508,1569",list,Flamers 火妖,
C-62dd973059,Flora,植物,植物（1）；植物群（1）,待筛选·原译候选，不代表定译,2,"1008,1042",heading,Flora 植物群,
C-7120e01875,Forging,大锻造,大锻造（1）；铸造（1）,待筛选·原译候选，不代表定译,2,"0678,0813","article-title,heading",Forging 铸造,
C-222b06ac34,Frateris Militia,教会民兵,修会民兵（1）；教会民兵（1）,暂定·官方待核,2,"0106,0111","article-title,heading",Frateris Militia 修会民兵,
C-8280404286,Furibundus Dreadnought,狂怒无畏机甲,富里布杜斯无畏（1）；狂怒无畏（1）,暂定·官方待核,2,"1438,1445","article-title,list",Furibundus Dreadnought 富里布杜斯无畏,
C-a67fdb23ce,Gabriel Angelos,加百列·安杰罗斯,加百列·安杰洛斯（2）；加百列·安杰罗斯（2）,暂定·官方待核,2,"0318,0724","article-title,caption,heading",Gabriel Angelos 加百列·安杰罗斯,
C-da79fd5549,Gathalamor,加塔拉莫,加塔拉莫（1）；加拉塔莫（1）,暂定·官方待核,2,"0970,0972","article-title,list",Gathalamor 加拉塔莫,
C-509abfb6d2,Gauntlet of Fire,烈焰臂铠,火焰臂铠（1）；烈焰臂铠（1）,暂定·官方待核,2,"1125,1265",list,Gauntlet of Fire 火焰臂铠,
C-d54d83ff45,Gland Warriors,腺体战士,腺体战士（1）；首席战士（1）,暂定·官方待核,2,"0024,0070","heading,list",Gland Warriors 腺体战士,
C-2b9424e958,Godwyn Ultima,戈德温—极限型,戈德温-极限（2）；戈德温-极限型（1）,暂定·官方待核,2,"1248,1249","caption,heading",Godwyn Ultima 戈德温-极限型,
C-34f2908522,Gorefists,凝血之拳,凝血之拳（1）；流血之拳（1）,待筛选·原译候选，不代表定译,2,"0510,0828",list,Gorefists 流血之拳,
C-494ecfd6b6,Grapplehawk,格斗天鹰,搏斗鹰（1）；格斗天鹰（1）,暂定·官方待核,2,"0002,1413","article-title,list",Grapplehawk 格斗天鹰,
C-08081d9253,Graviton Charge Cannon,重力充能炮,重力电荷炮（1）；重力突击炮（1）,暂定·官方待核,2,"1286,1290","article-title,list",Graviton Charge Cannon 重力电荷炮,
C-77ab464ab9,Gravius,格拉维斯,格拉维乌斯（1）；格拉维斯（1）,暂定·官方待核,2,"0451,0711","article-title,list",Gravius 格拉维斯,
C-389f964b76,Gulgor Class Assault Barque,古尔戈尔级突击船,古尔戈尔级突击三桅船（1）；尔戈尔级突击三桅船（1）,暂定·官方待核,2,"0081,0230",list,Gulgor Class Assault Barque 尔戈尔级突击三桅船,
C-cf92357a24,Gulgorahd Protectorate,古尔戈拉德保护领,古尔戈拉德保护国（1）；古尔戈拉德被保护国（1）,暂定·官方待核,2,"1010,1104",list,Gulgorahd Protectorate 古尔戈拉德保护国,
C-f7e0d8a1d4,Harakon,哈拉考,哈拉孔（1）；哈拉考（1）,暂定·官方待核,2,"0863,0957","article-title,list",Harakon 哈拉考,
C-f98f43a7d7,Harakoni Warhawks,哈拉考尼战隼,哈拉考尼战隼（1）；哈拉考尼战鹰（1）,待筛选·原译候选，不代表定译,2,"0493,0835",list,Harakoni Warhawks 哈拉考尼战隼,
C-fe82012dd8,Harald Deathwolf,哈拉尔德·死狼,哈拉尔德·死狼（2）；哈拉尔德·死亡之狼（1）,暂定·官方待核,2,"0366,0654","article-title,caption,list",Harald Deathwolf 哈拉尔德·死亡之狼,
C-6a4bd8cf61,Heathens Reaver Squad,异教徒掠夺者小队,异教徒掠夺者小队（1）；异教徒收割者小队（1）,待筛选·原译候选，不代表定译,2,"0557,0777",list,Heathens Reaver Squad 异教徒收割者小队,
C-2dcf236d7c,Heavy Laser Destroyer,重型激光毁灭炮,重型激光破坏炮（2）；重型激光毁灭炮（1）,暂定·官方待核,2,"1308,1315","caption,heading,list",Heavy Laser Destroyer 重型激光毁灭炮,
C-e8be6aff88,Hellfire Plasma Cannonade,狱火等离子大炮,地狱火等离子大炮（1）；狱火等离子大炮（1）,暂定·官方待核,2,"1292,1306","article-title,list",Hellfire Plasma Cannonade 狱火等离子大炮,
C-88e4e5ef1c,Hellshot,地狱枪,地狱射击枪（1）；地狱枪（1）,暂定·官方待核,2,"0003,1176","heading,list",Hellshot 地狱枪,
C-285cdf3442,Heretek Savant,技术异端博学者,技术异端仆人（1）；技术异端学者（1）,暂定·官方待核,2,"0105,0518","caption,list",Heretek Savant 技术异端学者,
C-ff52154636,Hierophant,圣师兽（泰伦单位）／圣职者（职衔）,圣职者（1）；教皇（1）,语境定译·泰伦单位官译已核,2,"0105,1456","heading,list",Hierophant 圣职者,
C-e72c3717bc,Hotshot Marksman Rifle,热射射手步枪,热射射手步枪（1）；热射神射手步枪（1）,暂定·官方待核,2,"0003,1308",list,Hotshot Marksman Rifle 热射射手步枪,
C-6c7095e4da,House Col'Khak,科尔’哈克家族,科尔'哈克家族（1）；科尔·哈克家族（1）,暂定·官方待核,2,"0152,0779",list,House Col'Khak 科尔·哈克家族,
C-f1a446652f,House Hermetika,赫尔墨提卡家族,赫尔墨提卡家族（1）；赫梅提卡家族（1）,待筛选·原译候选，不代表定译,2,"0152,0779",list,House Hermetika 赫梅提卡家族,
C-c1861e8119,House Procon Vi,普罗孔·维家族,普罗孔家族（1）；普罗康·维家族（1）,暂定·官方待核,2,"0152,0779",list,House Procon Vi 普罗孔家族,
C-f9778ab2e0,House Vextrix,维特瑞克斯家族,维克斯特里克斯家族（1）；维克特瑞克斯家族（1）,暂定·官方待核,2,"0779,0843",list,House Vextrix 维克特瑞克斯家族,
C-3ad4fa4313,House Vornherr,沃恩赫尔家族,沃恩赫尔家族（1）；沃恩赫尔就在（1）,待筛选·原译候选，不代表定译,2,"0152,0779",list,House Vornherr 沃恩赫尔就在,
C-e75665b3f9,Howling Griffons raid reaction force during the Khymarian Raids,咆哮狮鹫在凯玛利安突袭中突袭了反应部队,咆哮狮鹫在凯玛利安突袭中突袭了反应部队（1）；咆哮狮鹫在凯玛瑞安突袭中突袭了反应部队（1）,待筛选·原译候选，不代表定译,2,"0449,0826",caption,Howling Griffons raid reaction force during the Khymarian Raids 咆哮狮鹫在凯玛利安突袭中突袭了反应部队,
C-c146efbef4,Howling Griffons Rhino Gloriam,咆哮狮鹫犀牛荣耀号,咆哮狮鹫犀牛荣耀号（1）；咆哮狮鹫犀牛装甲车辉煌号（1）,待筛选·原译候选，不代表定译,2,"1465,1466",caption,Howling Griffons Rhino Gloriam 咆哮狮鹫犀牛装甲车辉煌号,
C-268b452a1d,Ignatius Cardinal,伊格纳图斯枢机,伊格内修斯红衣主教（1）；伊格纳修斯枢机（1）,暂定·官方待核,2,"0109,0906","article-title,list",Ignatius Cardinal 伊格内修斯红衣主教,
C-2f40f135a5,Immolator,献祭者装甲车,献祭者（4）；献祭者战车（1）,官方已核对,2,"1465,1479","article-title,caption,list",Immolator 献祭者战车,
C-b782dcb69b,Imperial Dating System,帝国历法,帝国历法（1）；帝国记年系统（1）,暂定·官方待核,2,"0010,0018","heading,list",Imperial Dating System 帝国历法,
C-18c1b8ce2f,Imperial Jetbike,帝国喷气摩托,帝国喷气摩托（1）；帝国悬浮摩托（1）,待筛选·原译候选，不代表定译,2,"1423,1459","article-title,list",Imperial Jetbike 帝国悬浮摩托,
C-ef275f53cb,Indomitus Crusade Fleet Tertius,不屈远征第三舰队,不屈远征第三舰队（1）；第三不屈远征舰队（1）,暂定·官方待核,2,"0097,0836","article-title,list",第三不屈远征舰队 Indomitus Crusade Fleet Tertius,
C-2bcdc72800,Inferno Pistol,地狱火手枪,炼狱手枪（2）；地狱火手枪（1）,暂定·官方待核,2,"1276,1279","article-title,caption,heading",Inferno Pistol 地狱火手枪,
C-70056d4f1c,Infernus Class Battleship,炼狱级战列舰,地狱火级战列舰（2）；炼狱级战列舰（1）,暂定·官方待核,2,"0081,1575",list,Infernus Class Battleship 炼狱级战列舰,
C-69b0615971,Inquisitorial Black Ship,审判庭黑船,审判官黑船（2）；审判庭黑船（2）,暂定·官方待核,2,"0484,1577","article-title,caption,list",Inquisitorial Black Ship 审判庭黑船,
C-a5220d64fe,Invictor Class Heavy Frigate,不败者级重型护卫舰,不败级重型护卫舰（1）；不败者级重型护卫舰（1）,暂定·官方待核,2,"0487,1581",list,Invictor Class Heavy Frigate 不败级重型护卫舰,
C-2f866c6588,Javelin Attack Speeder,标枪突击艇,标枪攻击艇（1）；标枪突击艇（1）,暂定·官方待核,2,"1423,1463","article-title,list",Javelin Attack Speeder 标枪攻击艇,
C-ae02cf8acc,Jezzailli,杰撒里枪,杰撒里枪（1）；杰萨里枪（1）,暂定·官方待核,2,"0003,1308",list,Jezzailli 杰撒里枪,
C-f56ec36449,Jorin Bloodhowl,约林·血嚎,乔林.血嚎（1）；乔林·血嚎（1）,暂定·官方待核,2,"0365,0366",list,Jorin Bloodhowl 乔林.血嚎,
C-cbe473ed60,Khar-Zhal's Desecrators,卡尔-兹哈尔的亵渎者,卡尔-兹哈尔的亵渎者（1）；哈尔-扎尔的亵渎者（1）,待筛选·原译候选，不代表定译,2,"0510,0540",list,Khar-Zhal's Desecrators 哈尔-扎尔的亵渎者,
C-c7004c4972,Known Chapters,已知战团,已知战团（1）；著名战团（1）,待筛选·原译候选，不代表定译,2,"0241,0558",heading,Known Chapters 已知战团,
C-1bd7d9c4b9,Known Strike Forces,已知打击部队,已知打击部队（1）；著名打击部队（1）,待筛选·原译候选，不代表定译,2,"0418,0464",heading,Known Strike Forces 著名打击部队,
C-9b0e1aa409,Krakstorm Grenade Launcher,穿甲风暴榴弹发射器,破甲风暴榴弹发射器（1）；穿甲风暴榴弹发射器（1）,暂定·官方待核,2,"1221,1229","article-title,heading",Krakstorm Grenade Launcher 破甲风暴榴弹发射器,
C-fbc5411303,Land Raider Achilles,阿喀琉斯型兰德掠袭者,兰德掠袭者阿喀琉斯（2）；阿喀琉斯兰德掠袭者（1）,暂定·官方待核,2,"1500,1511","article-title,caption,list",Land Raider Achilles 兰德掠袭者阿喀琉斯,
C-1542ac8f11,Land Raider Crusader,十字军型兰德掠袭者战车,兰德掠袭者十字军（2）；十字军兰德掠袭者（1）,官方已核对,2,"1500,1504","article-title,caption,list",Land Raider Crusader 兰德掠袭者十字军,
C-5127d6fc48,Land Raider Excelsior,兰德掠袭者精毅,兰德掠袭者精毅（1）；兰德掠袭者精毅者（1）；精毅者兰德掠袭者（1）,待筛选·原译候选，不代表定译,2,"1500,1503","article-title,caption,list",Land Raider Excelsior 兰德掠袭者精毅,
C-fbc7466a7c,Land Raider Helios,赫利俄斯型兰德掠袭者战车,兰德掠袭者赫利俄斯（2）；赫利俄斯兰德掠袭者（1）,暂定·官方待核,2,"1500,1505","article-title,caption,list",Land Raider Helios 兰德掠袭者赫利俄斯,
C-237d52839f,Land Raider Prometheus,普罗米修斯型兰德掠袭者战车,兰德掠袭者普罗米修斯（1）；普罗米修斯兰德掠袭者（1）,暂定·官方待核,2,"1500,1507","article-title,list",Land Raider Prometheus 兰德掠袭者普罗米修斯,
C-12d9bb4761,Land Raider Redeemer,救赎者型兰德掠袭者战车,兰德掠袭者救赎者（1）；救赎者兰德掠袭者（1）,官方已核对,2,"1500,1502","article-title,list",Land Raider Redeemer 兰德掠袭者救赎者,
C-a8d4a552b3,Land Raider Wrath of Mjalnar,米亚尔纳之怒型兰德掠袭者战车,兰德掠袭者妙尔尼尔之怒（2）；妙尔尼尔之怒兰德掠袭者（1）,暂定·官方待核,2,"1500,1510","article-title,caption,list",Land Raider Wrath of Mjalnar 兰德掠袭者妙尔尼尔之怒,
C-182f640098,Las-Ripper,激光撕裂炮,激光开膛炮（1）；激光撕裂者（1）,暂定·官方待核,2,"1308,1314","article-title,list",Las-Ripper 激光撕裂者,
C-46f36f7dde,Laser Destroyer,激光毁灭炮,激光毁灭炮（1）；激光破坏炮（1）,暂定·官方待核,2,"1308,1315","article-title,list",Laser Destroyer 激光毁灭炮,
C-be2f044b31,Legatus Class Battleship,特使级战列舰,副将级战列舰（1）；特使级战列舰（1）,暂定·官方待核,2,"0081,1575",list,Legatus Class Battleship 副将级战列舰,
C-5f6ec89028,Leman Russ and the Wolves of Fenris march on Tizca,黎曼·罗斯和芬里斯之狼在提兹卡行军,黎曼·罗斯和芬里斯之狼在提兹卡行军（1）；黎曼·鲁斯和芬里斯之狼在提兹卡行进（1）,待筛选·原译候选，不代表定译,2,"0769,0770",caption,Leman Russ and the Wolves of Fenris march on Tizca 黎曼·鲁斯和芬里斯之狼在提兹卡行进,
C-96259e7b8c,Liberation of Saronican,萨洛尼卡解放,萨洛尼卡解放（1）；萨洛尼坎解放（1）,待筛选·原译候选，不代表定译,2,"0083,0804",list,Liberation of Saronican 萨洛尼卡解放,
C-862b3e36b2,Lion El'Jonson,莱昂·艾尔’庄森,莱昂·艾尔庄森（5）；莱恩·艾尔庄森（2）,官方已核对,2,"0214,0632","article-title,caption",Lion El'Jonson 莱恩·艾尔庄森,
C-c2e35b9740,Lost Hope,失落希望,无望星（1）；最后希望（1）,暂定·官方待核,2,"0869,0877",list,Lost Hope 最后希望,
C-f12ce72666,M'kar,姆'卡,姆'卡（1）；姆’卡（1）,待筛选·原译候选，不代表定译,2,"0670,0805","heading,list",M'kar 姆'卡,
C-77be5ecd97,M30,帝国时代 Age of the Imperium,帝国时代 Age of the Imperium（1）；末 科莱克之战 Battle of Keylek（1）,待筛选·原译候选，不代表定译,2,"0747,0762",article-title,M30- 帝国时代 Age of the Imperium,
C-a0b29a548b,M32,布松,布松（1）；恶意战士（1）,待筛选·原译候选，不代表定译,2,"0225,0335",list,恶意战士 - M32,
C-4ff4ae9096,M33,咆哮狮鹫 - 极限战士,咆哮狮鹫 - 极限战士（1）；基里曼之子 - 极限战士（1）；莫德兰（1）；阿洛肯（1）,待筛选·原译候选，不代表定译,2,"0225,0335",list,咆哮狮鹫 - 极限战士 - M33,
C-0f551afc64,M34,多恩之子 - 帝国之拳,多恩之子 - 帝国之拳（1）；阿玛洛斯（1）,待筛选·原译候选，不代表定译,2,"0225,0335",list,多恩之子 - 帝国之拳 - M34,
C-77707764e4,M36,叛教时代 Age of Apostasy,叛教时代 Age of Apostasy（1）；司仪神父（1）；火之天使（1）；黄金光轮（1）,待筛选·原译候选，不代表定译,2,"0225,0815","article-title,list",火之天使 - M36,
